Date,Open,High,Low,Close,Volume,openinterest,tp_score
2017-11-27 00:00:00,2.352,2.352,2.265,2.265,14000.0,0,78.4043462216
2017-11-28 00:00:00,2.256,2.362,2.256,2.294,1318000.0,0,82.2358690147
2017-11-29 00:00:00,2.314,2.314,2.304,2.304,64000.0,0,82.4051007339
2017-11-30 00:00:00,2.304,2.304,2.294,2.294,338000.0,0,81.4043546683
2017-12-01 00:00:00,2.314,2.314,2.314,2.314,12000.0,0,84.2524931389
2017-12-04 00:00:00,2.352,2.362,2.352,2.362,50000.0,0,87.1845345167
2017-12-05 00:00:00,2.314,2.314,2.314,2.314,28000.0,0,80.1408678932
2017-12-06 00:00:00,2.294,2.294,2.275,2.275,98000.0,0,71.3860343875
2017-12-07 00:00:00,2.275,2.275,2.275,2.275,,0,71.8357755431
2017-12-08 00:00:00,2.275,2.275,2.275,2.275,,0,69.8090593162
2017-12-11 00:00:00,2.275,2.275,2.275,2.275,,0,70.2144764784
2017-12-12 00:00:00,2.275,2.275,2.275,2.275,,0,70.1551505829
2017-12-13 00:00:00,2.265,2.265,2.169,2.217,88000.0,0,62.369190517
2017-12-14 00:00:00,2.198,2.217,2.198,2.217,12000.0,0,62.3917253832
2017-12-15 00:00:00,2.237,2.295,2.237,2.295,512000.0,0,73.0367092785
2017-12-18 00:00:00,2.295,2.344,2.286,2.295,590000.0,0,69.9686198953
2017-12-19 00:00:00,2.295,2.295,2.276,2.295,118000.0,0,67.060098962
2017-12-20 00:00:00,2.295,2.295,2.295,2.295,,0,64.6683689663
2017-12-21 00:00:00,2.305,2.305,2.305,2.305,,0,65.8852797781
2017-12-22 00:00:00,2.305,2.305,2.305,2.305,14000.0,0,65.6980114146
2017-12-27 00:00:00,2.305,2.305,2.305,2.305,24000.0,0,68.5611883802
2017-12-28 00:00:00,2.305,2.305,2.305,2.305,,0,68.069168319
2017-12-29 00:00:00,2.315,2.315,2.315,2.315,6000.0,0,67.8463377915
2018-01-02 00:00:00,2.305,2.315,2.305,2.315,156000.0,0,67.8852670634
2018-01-03 00:00:00,2.325,2.325,2.315,2.315,100000.0,0,68.5677216674
2018-01-04 00:00:00,2.334,2.334,2.334,2.334,20000.0,0,71.2371488266
2018-01-05 00:00:00,2.334,2.334,2.334,2.334,56000.0,0,72.6572908072
2018-01-08 00:00:00,2.305,2.305,2.295,2.305,58000.0,0,72.3205237916
2018-01-09 00:00:00,2.295,2.295,2.237,2.247,94000.0,0,64.0611554877
2018-01-10 00:00:00,2.247,2.247,2.227,2.247,160000.0,0,60.5770957062
2018-01-11 00:00:00,2.247,2.276,2.247,2.276,38000.0,0,66.1181338518
2018-01-12 00:00:00,2.276,2.276,2.276,2.276,100000.0,0,65.0349506665
2018-01-15 00:00:00,2.276,2.276,2.276,2.276,,0,60.9827874896
2018-01-16 00:00:00,2.276,2.276,2.276,2.276,,0,64.308614104
2018-01-17 00:00:00,2.276,2.276,2.276,2.276,,0,67.1771237603
2018-01-18 00:00:00,2.266,2.276,2.237,2.276,86200.0,0,68.3351276515
2018-01-19 00:00:00,2.266,2.266,2.227,2.266,74000.0,0,64.5303778513
2018-01-22 00:00:00,2.237,2.237,2.237,2.237,10000.0,0,64.9201845452
2018-01-23 00:00:00,2.237,2.266,2.237,2.266,38000.0,0,66.5278177422
2018-01-24 00:00:00,2.266,2.266,2.266,2.266,14000.0,0,65.9292791526
2018-01-25 00:00:00,2.256,2.256,2.256,2.256,16000.0,0,63.3889329667
2018-01-26 00:00:00,2.256,2.286,2.256,2.286,54000.0,0,67.299412101
2018-01-29 00:00:00,2.305,2.373,2.305,2.373,114000.0,0,76.6721743449
2018-01-30 00:00:00,2.305,2.305,2.295,2.295,340000.0,0,64.7954432304
2018-01-31 00:00:00,2.295,2.295,2.295,2.295,70000.0,0,61.577190231
2018-02-01 00:00:00,2.295,2.295,2.295,2.295,,0,67.9609802058
2018-02-02 00:00:00,2.286,2.295,2.276,2.276,176000.0,0,65.8291343763
2018-02-05 00:00:00,2.266,2.276,2.256,2.276,146000.0,0,65.3697076318
2018-02-06 00:00:00,2.266,2.276,2.227,2.237,518800.0,0,61.2193915811
2018-02-07 00:00:00,2.247,2.247,2.08,2.198,134000.0,0,51.7556996786
2018-02-08 00:00:00,2.198,2.198,2.198,2.198,,0,49.9739314198
2018-02-09 00:00:00,2.129,2.188,2.129,2.188,42000.0,0,53.5185493233
2018-02-12 00:00:00,2.188,2.188,2.168,2.188,20000.0,0,49.6807230555
2018-02-13 00:00:00,2.188,2.217,2.178,2.198,50000.0,0,51.1162729192
2018-02-14 00:00:00,2.266,2.266,2.266,2.266,36000.0,0,63.2298344799
2018-02-15 00:00:00,2.266,2.266,2.266,2.266,,0,61.1913675303
2018-02-20 00:00:00,2.149,2.178,2.149,2.178,48000.0,0,52.137001288
2018-02-21 00:00:00,2.178,2.178,2.178,2.178,,0,54.0879575152
2018-02-22 00:00:00,2.295,2.295,2.295,2.295,6000.0,0,68.920177685
2018-02-23 00:00:00,2.403,2.403,2.188,2.217,8000.0,0,54.5550904351
2018-02-26 00:00:00,2.217,2.217,2.217,2.217,,0,53.3531647625
2018-02-27 00:00:00,2.217,2.217,2.198,2.198,130000.0,0,52.1025278242
2018-02-28 00:00:00,2.198,2.198,2.198,2.198,8000.0,0,53.2886814704
2018-03-01 00:00:00,2.188,2.198,2.188,2.198,14000.0,0,55.2328118468
2018-03-02 00:00:00,2.168,2.168,2.168,2.168,10000.0,0,52.7181361228
2018-03-05 00:00:00,2.149,2.188,2.149,2.168,74000.0,0,50.4061153108
2018-03-06 00:00:00,2.198,2.198,2.198,2.198,,0,51.3237323518
2018-03-07 00:00:00,2.178,2.178,2.178,2.178,,0,48.859285909
2018-03-08 00:00:00,2.178,2.178,2.178,2.178,10000.0,0,49.2432888261
2018-03-09 00:00:00,2.159,2.247,2.159,2.247,14000.0,0,60.1203027816
2018-03-12 00:00:00,2.247,2.247,2.247,2.247,,0,58.2675554756
2018-03-13 00:00:00,2.247,2.247,2.247,2.247,,0,58.2350472954
2018-03-14 00:00:00,2.247,2.247,2.247,2.247,,0,57.9993097684
2018-03-15 00:00:00,2.237,2.237,2.237,2.237,,0,56.7641339634
2018-03-16 00:00:00,2.237,2.247,2.237,2.247,52000.0,0,58.3954185641
2018-03-19 00:00:00,2.247,2.247,2.247,2.247,,0,54.5672346508
2018-03-20 00:00:00,2.247,2.247,2.247,2.247,,0,55.1435293946
2018-03-21 00:00:00,2.247,2.247,2.247,2.247,,0,56.8192957909
2018-03-22 00:00:00,2.168,2.247,2.168,2.247,152000.0,0,58.1285833874
2018-03-23 00:00:00,2.247,2.247,2.247,2.247,,0,58.1084730819
2018-03-26 00:00:00,2.227,2.227,2.227,2.227,,0,56.1954706177
2018-03-27 00:00:00,2.227,2.227,2.227,2.227,,0,53.9126510579
2018-03-28 00:00:00,2.227,2.227,2.227,2.227,,0,53.2866121709
2018-03-29 00:00:00,2.227,2.247,2.227,2.227,18000.0,0,57.8841292975
2018-04-03 00:00:00,2.227,2.227,2.227,2.227,,0,60.6827874591
2018-04-04 00:00:00,2.227,2.227,2.227,2.227,,0,60.660699726
2018-04-06 00:00:00,2.051,2.188,2.051,2.188,134000.0,0,51.3254226168
2018-04-09 00:00:00,2.168,2.188,2.168,2.178,32000.0,0,50.1128823993
2018-04-10 00:00:00,2.178,2.178,2.178,2.178,,0,47.2576948663
2018-04-11 00:00:00,2.168,2.168,2.061,2.129,234000.0,0,40.9861225815
2018-04-12 00:00:00,2.08,2.12,2.08,2.12,4000.0,0,38.9466223141
2018-04-13 00:00:00,2.149,2.168,2.149,2.168,28000.0,0,39.1634131593
2018-04-16 00:00:00,2.168,2.168,2.168,2.168,20000.0,0,39.3065399837
2018-04-17 00:00:00,2.168,2.168,2.168,2.168,,0,39.8754276304
2018-04-18 00:00:00,2.149,2.149,2.149,2.149,17400.0,0,35.864973061
2018-04-19 00:00:00,2.149,2.149,2.149,2.149,,0,34.2899404566
2018-04-20 00:00:00,2.149,2.227,2.149,2.227,32000.0,0,44.8011072441
2018-04-23 00:00:00,2.227,2.227,2.227,2.227,,0,45.7768761084
2018-04-24 00:00:00,2.227,2.227,2.227,2.227,,0,50.072121195
2018-04-25 00:00:00,2.227,2.227,2.227,2.227,,0,46.688863195
2018-04-26 00:00:00,2.227,2.227,2.227,2.227,,0,47.5513033336
2018-04-27 00:00:00,2.227,2.227,2.227,2.227,,0,45.8670242088
2018-04-30 00:00:00,2.227,2.227,2.227,2.227,,0,45.4260612819
2018-05-02 00:00:00,2.188,2.256,2.188,2.227,158000.0,0,45.5722596387
2018-05-03 00:00:00,2.227,2.227,2.227,2.227,,0,43.678010361
2018-05-04 00:00:00,2.227,2.227,2.227,2.227,60000.0,0,40.0292639753
2018-05-07 00:00:00,2.227,2.227,2.227,2.227,,0,39.7302559135
2018-05-08 00:00:00,2.227,2.227,2.227,2.227,,0,35.998951012
2018-05-09 00:00:00,2.159,2.227,2.159,2.217,16000.0,0,32.4855380023
2018-05-10 00:00:00,2.217,2.217,2.217,2.217,,0,34.2619715197
2018-05-11 00:00:00,2.188,2.198,2.159,2.159,40000.0,0,27.5833916671
2018-05-14 00:00:00,2.159,2.159,2.159,2.159,,0,27.4778179663
2018-05-15 00:00:00,2.159,2.159,2.159,2.159,48000.0,0,29.2658943284
2018-05-16 00:00:00,2.159,2.159,2.159,2.159,,0,29.2551513505
2018-05-17 00:00:00,2.129,2.129,2.129,2.129,47000.0,0,25.1179274477
2018-05-18 00:00:00,2.217,2.217,2.217,2.217,2000.0,0,33.451699028
2018-05-21 00:00:00,2.217,2.217,2.217,2.217,,0,32.1180570994
2018-05-23 00:00:00,2.188,2.188,2.188,2.188,8000.0,0,27.9260970404
2018-05-24 00:00:00,2.149,2.149,2.149,2.149,50000.0,0,23.1025966416
2018-05-25 00:00:00,2.139,2.139,2.11,2.139,135000.0,0,21.093698207
2018-05-28 00:00:00,2.139,2.139,2.1,2.11,152000.0,0,21.3046301033
2018-05-29 00:00:00,2.12,2.12,2.09,2.11,208000.0,0,20.7443186746
2018-05-30 00:00:00,2.1,2.1,2.08,2.08,172000.0,0,17.3714500555
2018-05-31 00:00:00,2.08,2.08,2.071,2.071,278000.0,0,16.2458976079
2018-06-01 00:00:00,2.08,2.1,2.08,2.1,324000.0,0,18.5270116422
2018-06-04 00:00:00,2.12,2.12,2.12,2.12,52000.0,0,19.8481114202
2018-06-05 00:00:00,2.12,2.149,2.08,2.149,224000.0,0,27.0499248306
2018-06-06 00:00:00,2.159,2.217,2.159,2.198,84000.0,0,38.6921474117
2018-06-07 00:00:00,2.237,2.247,2.227,2.247,182000.0,0,47.9597528438
2018-06-08 00:00:00,2.237,2.237,2.207,2.207,142000.0,0,37.3829928951
2018-06-11 00:00:00,2.188,2.247,2.188,2.247,52000.0,0,42.0105504413
2018-06-12 00:00:00,2.256,2.266,2.227,2.227,68000.0,0,39.2211192329
2018-06-13 00:00:00,2.247,2.247,2.247,2.247,90000.0,0,41.9918208782
2018-06-14 00:00:00,2.247,2.295,2.247,2.266,100000.0,0,49.684772514
2018-06-15 00:00:00,2.276,2.276,2.227,2.247,60000.0,0,45.7400820393
2018-06-19 00:00:00,2.217,2.247,2.198,2.207,54000.0,0,40.207436813
2018-06-20 00:00:00,2.207,2.207,2.198,2.207,160000.0,0,41.6441281398
2018-06-21 00:00:00,2.207,2.256,2.207,2.247,36000.0,0,54.432584055
2018-06-22 00:00:00,2.207,2.207,2.198,2.198,298000.0,0,45.0180968434
2018-06-25 00:00:00,2.198,2.198,2.198,2.198,,0,46.2904583267
2018-06-26 00:00:00,2.247,2.247,2.207,2.207,14000.0,0,47.534514475
2018-06-27 00:00:00,2.207,2.207,2.198,2.198,52000.0,0,43.7378338902
2018-06-28 00:00:00,2.051,2.139,2.032,2.041,298000.0,0,24.0189717667
2018-06-29 00:00:00,2.032,2.032,1.934,1.953,840000.0,0,15.8260555442
2018-07-03 00:00:00,1.953,1.953,1.934,1.944,300000.0,0,11.7990458096
2018-07-04 00:00:00,1.934,1.983,1.914,1.963,142000.0,0,13.8188313582
2018-07-05 00:00:00,1.914,1.914,1.885,1.895,64000.0,0,9.82675606639
2018-07-06 00:00:00,1.895,1.895,1.856,1.856,108000.0,0,8.46733394526
2018-07-09 00:00:00,1.875,1.875,1.875,1.875,82000.0,0,9.15890232801
2018-07-10 00:00:00,1.885,1.885,1.885,1.885,,0,10.0175355188
2018-07-11 00:00:00,1.895,1.895,1.885,1.895,26000.0,0,8.51142815107
2018-07-12 00:00:00,2.032,2.032,2.032,2.032,6000.0,0,20.34011606
2018-07-13 00:00:00,2.032,2.032,2.032,2.032,,0,18.3268900798
2018-07-16 00:00:00,1.953,1.963,1.953,1.953,180000.0,0,12.0433182703
2018-07-17 00:00:00,1.953,1.953,1.953,1.953,142000.0,0,11.7635894325
2018-07-18 00:00:00,1.895,1.963,1.856,1.914,242000.0,0,9.67791308532
2018-07-19 00:00:00,1.905,1.905,1.885,1.895,78000.0,0,9.73679762349
2018-07-20 00:00:00,1.905,1.905,1.895,1.895,42000.0,0,10.824941277
2018-07-23 00:00:00,1.895,1.895,1.895,1.895,,0,9.69336558354
2018-07-24 00:00:00,1.895,1.973,1.895,1.953,60000.0,0,9.85494336401
2018-07-25 00:00:00,1.953,1.953,1.953,1.953,,0,10.1537564283
2018-07-26 00:00:00,1.905,1.905,1.905,1.905,58000.0,0,7.8620386123
2018-07-27 00:00:00,1.905,1.905,1.905,1.905,,0,7.85364045431
2018-07-30 00:00:00,1.914,1.914,1.885,1.905,202000.0,0,7.29545100887
2018-07-31 00:00:00,1.905,1.905,1.895,1.905,120000.0,0,8.157312286
2018-08-01 00:00:00,1.905,1.953,1.885,1.895,284000.0,0,7.37170111195
2018-08-02 00:00:00,1.885,1.885,1.827,1.846,656000.0,0,4.91799299842
2018-08-03 00:00:00,1.846,1.846,1.846,1.846,20000.0,0,5.12267702773
2018-08-06 00:00:00,1.856,1.856,1.817,1.846,956000.0,0,5.17390716494
2018-08-07 00:00:00,1.846,1.895,1.827,1.846,248000.0,0,5.10548557604
2018-08-08 00:00:00,1.827,1.924,1.827,1.827,978000.0,0,3.80120677298
2018-08-09 00:00:00,1.827,1.827,1.827,1.827,2000.0,0,3.796653227
2018-08-10 00:00:00,1.836,1.836,1.827,1.827,884000.0,0,3.88979640347
2018-08-13 00:00:00,1.827,1.827,1.827,1.827,96000.0,0,3.96853174332
2018-08-14 00:00:00,1.836,1.836,1.836,1.836,78000.0,0,4.24955714449
2018-08-15 00:00:00,1.797,1.797,1.797,1.797,20000.0,0,3.57014273778
2018-08-16 00:00:00,1.797,1.797,1.797,1.797,,0,3.53569129075
2018-08-17 00:00:00,1.807,1.807,1.807,1.807,,0,3.73381735875
2018-08-20 00:00:00,1.807,1.836,1.807,1.807,56000.0,0,3.71922501487
2018-08-21 00:00:00,1.875,1.875,1.875,1.875,6000.0,0,5.64496150467
2018-08-22 00:00:00,1.875,1.875,1.866,1.866,40000.0,0,6.22204021195
2018-08-23 00:00:00,2.012,2.159,2.012,2.1,4444000.0,0,19.4755878973
2018-08-24 00:00:00,2.15,2.35,2.15,2.32,1419000.0,0,48.2674258383
2018-08-27 00:00:00,2.3,2.3,2.22,2.27,880000.0,0,42.1835973207
2018-08-28 00:00:00,2.27,2.3,2.27,2.29,362000.0,0,49.6053203491
2018-08-29 00:00:00,2.28,2.3,2.27,2.27,182000.0,0,47.6919422962
2018-08-30 00:00:00,2.29,2.32,2.27,2.29,796000.0,0,47.039920108
2018-08-31 00:00:00,2.26,2.3,2.25,2.3,198000.0,0,47.9679681132
2018-09-03 00:00:00,2.32,2.32,2.27,2.28,522000.0,0,42.7029543107
2018-09-04 00:00:00,2.28,2.31,2.28,2.31,1684000.0,0,47.631253509
2018-09-05 00:00:00,2.3,2.3,2.28,2.3,662000.0,0,43.1563965578
2018-09-06 00:00:00,2.26,2.3,2.26,2.3,50000.0,0,42.5588823115
2018-09-07 00:00:00,2.3,2.3,2.3,2.3,66000.0,0,45.0996684564
2018-09-10 00:00:00,2.27,2.29,2.27,2.28,232000.0,0,47.2465632424
2018-09-11 00:00:00,2.26,2.26,2.25,2.25,184000.0,0,44.735898676
2018-09-12 00:00:00,2.25,2.25,2.24,2.24,82000.0,0,41.7713459726
2018-09-13 00:00:00,2.35,2.35,2.22,2.29,134000.0,0,44.0558037306
2018-09-14 00:00:00,2.23,2.27,2.21,2.24,220000.0,0,38.919365361
2018-09-17 00:00:00,2.24,2.24,2.24,2.24,,0,44.2020931098
2018-09-18 00:00:00,2.23,2.28,2.23,2.23,54000.0,0,37.1552042602
2018-09-19 00:00:00,2.24,2.24,2.23,2.23,56000.0,0,39.9542449834
2018-09-20 00:00:00,2.23,2.23,2.23,2.23,,0,37.1102207748
2018-09-21 00:00:00,2.29,2.29,2.29,2.29,34000.0,0,44.0527373136
2018-09-24 00:00:00,2.29,2.29,2.29,2.29,,0,45.1201541807
2018-09-26 00:00:00,2.26,2.26,2.26,2.26,44000.0,0,40.29064512
2018-09-27 00:00:00,2.28,2.3,2.28,2.3,18000.0,0,42.2802743824
2018-09-28 00:00:00,2.3,2.3,2.3,2.3,110000.0,0,45.1806932606
2018-10-02 00:00:00,2.27,2.27,2.26,2.27,38000.0,0,44.0197657619
2018-10-03 00:00:00,2.27,2.31,2.27,2.31,64000.0,0,49.4055042615
2018-10-04 00:00:00,2.3,2.3,2.27,2.3,118000.0,0,48.0469373911
2018-10-05 00:00:00,2.26,2.26,2.24,2.24,460000.0,0,43.8683260628
2018-10-08 00:00:00,2.24,2.24,2.24,2.24,,0,44.1153746596
2018-10-09 00:00:00,2.24,2.24,2.24,2.24,,0,47.7343629027
2018-10-10 00:00:00,2.24,2.24,2.24,2.24,,0,47.7238327545
2018-10-11 00:00:00,2.21,2.24,2.19,2.2,338000.0,0,39.8587586153
2018-10-12 00:00:00,2.2,2.25,2.18,2.25,312000.0,0,40.9007902596
2018-10-15 00:00:00,2.2,2.22,2.2,2.22,196000.0,0,37.5877671949
2018-10-16 00:00:00,2.2,2.23,2.2,2.23,120000.0,0,40.2847821698
2018-10-18 00:00:00,2.22,2.22,2.2,2.2,86000.0,0,38.4507715953
2018-10-19 00:00:00,2.24,2.25,2.24,2.25,134200.0,0,44.6868965032
2018-10-22 00:00:00,2.3,2.3,2.21,2.21,78000.0,0,41.7591608055
2018-10-23 00:00:00,2.19,2.2,2.18,2.2,70000.0,0,40.6282528909
2018-10-24 00:00:00,2.2,2.2,2.2,2.2,6000.0,0,41.7128625312
2018-10-25 00:00:00,2.2,2.2,2.2,2.2,48000.0,0,42.1780809156
2018-10-26 00:00:00,2.21,2.21,2.17,2.2,40000.0,0,40.5725322249
2018-10-29 00:00:00,2.2,2.21,2.2,2.21,28000.0,0,39.6737118568
2018-10-30 00:00:00,2.21,2.21,2.21,2.21,,0,38.0660595967
2018-10-31 00:00:00,2.3,2.32,2.29,2.29,314000.0,0,46.104163871
2018-11-01 00:00:00,2.24,2.24,2.24,2.24,4000.0,0,41.1706750527
2018-11-02 00:00:00,2.28,2.29,2.28,2.29,4000.0,0,49.2410091913
2018-11-05 00:00:00,2.29,2.29,2.29,2.29,2000.0,0,45.1563361121
2018-11-06 00:00:00,2.28,2.28,2.28,2.28,,0,43.1367978054
2018-11-07 00:00:00,2.24,2.24,2.23,2.24,74000.0,0,32.0059100864
2018-11-08 00:00:00,2.24,2.24,2.24,2.24,,0,32.0247910111
2018-11-09 00:00:00,2.24,2.24,2.24,2.24,20000.0,0,32.5775515707
2018-11-12 00:00:00,2.22,2.22,2.21,2.22,40000.0,0,32.4319531742
2018-11-13 00:00:00,2.18,2.18,2.18,2.18,40000.0,0,27.5354855539
2018-11-14 00:00:00,2.2,2.2,2.2,2.2,34000.0,0,29.5749461406
2018-11-15 00:00:00,2.18,2.18,2.18,2.18,18000.0,0,28.1478162781
2018-11-16 00:00:00,2.21,2.21,2.21,2.21,,0,31.4353111518
2018-11-19 00:00:00,2.21,2.21,2.21,2.21,2000.0,0,31.7213203832
2018-11-20 00:00:00,2.21,2.21,2.21,2.21,,0,30.4415231711
2018-11-21 00:00:00,2.22,2.22,2.22,2.22,,0,35.4519197544
2018-11-22 00:00:00,2.23,2.26,2.23,2.26,10000.0,0,48.2019388609
2018-11-23 00:00:00,2.34,2.34,2.26,2.26,2000.0,0,49.1170790782
2018-11-26 00:00:00,2.27,2.27,2.24,2.24,34000.0,0,46.4374663499
2018-11-27 00:00:00,2.24,2.24,2.24,2.24,,0,48.4866502215
2018-11-28 00:00:00,2.24,2.24,2.24,2.24,,0,50.3985376491
2018-11-29 00:00:00,2.35,3.5,2.35,2.88,5188000.0,0,95.6073107017
2018-11-30 00:00:00,2.93,3.0,2.88,2.9,622000.0,0,96.820106286
2018-12-03 00:00:00,3.0,3.0,2.8,2.85,678000.0,0,95.7339889326
2018-12-04 00:00:00,2.8,2.9,2.8,2.82,714000.0,0,95.1789319099
2018-12-05 00:00:00,2.88,2.9,2.75,2.84,128000.0,0,95.6198230857
